car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Vitara Brezza VDi Option,2017,Diesel,Manual,2,6.31
Nissan Micra XV CVT,2017,Petrol,Automatic,3,3.08
Hyundai i20 Magna Optional 1.2,2014,Petrol,Manual,1,4.65
Honda Amaze S i-Dtech,2013,Diesel,Manual,1,2.6
Maruti Ertiga VXI CNG,2016,Cng,Manual,1,7.25
Hyundai EON D Lite,2013,Petrol,Manual,1,1.75
Hyundai Xcent 1.2 Kappa AT SX Option,2014,Petrol,Automatic,1,3.75
Honda City V MT,2012,Petrol,Manual,2,4.17
Maruti Wagon R LXI,2014,Petrol,Manual,1,2.75
Maruti SX4 S Cross Alpha,2020,Petrol,Manual,1,9.45
Hyundai Creta 1.6 VTVT AT SX Plus,2017,Petrol,Automatic,2,9.99
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.2
Maruti Alto 800 LXI,2015,Petrol,Manual,1,1.88
Maruti Wagon R LXI,2013,Petrol,Manual,1,2.3
Honda Jazz 1.2 VX i VTEC,2017,Petrol,Manual,1,5.5
Hyundai EON Era Plus,2017,Petrol,Manual,1,2.93
Mahindra Ssangyong Rexton RX7,2013,Diesel,Automatic,3,5.3
Maruti Wagon R LXI DUO BSIII,2008,Lpg,Manual,2,2.25
Hyundai Elantra CRDi SX,2014,Diesel,Manual,2,5.83
Mahindra Thar AX Opt 4-Str Convert Top Diesel,2020,Diesel,Manual,1,15.45
Maruti Baleno Zeta,2020,Petrol,Manual,1,7.5
Honda City i VTEC CVT SV,2015,Petrol,Automatic,1,6.99
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,4.31
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,7.75
Maruti Swift VDI BSIV,2011,Diesel,Manual,1,2.14
Chevrolet Beat LT,2014,Petrol,Manual,1,2.55
Maruti Alto 800 LXI,2015,Petrol,Manual,1,2.02
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2010,Diesel,Manual,2,3.72
Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,Manual,3,6.85
Skoda Rapid 1.5 TDI AT Style BSIV,2019,Diesel,Automatic,1,9.75
Renault KWID Climber 1.0 AMT,2017,Petrol,Automatic,1,2.97
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Honda Amaze VX CVT Petrol BSIV,2019,Petrol,Automatic,1,8.0
Skoda Fabia 1.2 MPI Active,2009,Petrol,Manual,3,1.1
Skoda Superb Elegance 2.0 TDI CR AT,2011,Diesel,Automatic,2,3.93
Datsun GO A,2017,Petrol,Manual,2,2.7
Maruti Baleno Zeta,2020,Petrol,Manual,1,6.12
Hyundai Venue SX Opt iMT,2022,Petrol,Manual,1,9.5
Skoda Rapid 1.6 TDI Ambition,2012,Diesel,Manual,1,3.6
Maruti Alto LXi,2010,Petrol,Manual,1,1.9
BMW 5 Series 530i M Sport,2022,Petrol,Automatic,1,66.0
Mahindra Scorpio 2.6 CRDe SLE,2009,Diesel,Manual,2,3.1
Maruti Celerio VXI,2016,Petrol,Manual,1,3.35
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,2,4.5
BMW 3 Series 320d,2011,Diesel,Automatic,1,5.0
Volkswagen Polo 1.2 MPI Comfortline,2017,Petrol,Manual,1,3.67
Mercedes-Benz GLC Progressive 220d,2019,Diesel,Automatic,1,53.95
Honda Amaze SX i-DTEC,2014,Diesel,Manual,2,3.2
Hyundai Grand i10 Magna,2013,Petrol,Manual,1,3.25
Maruti Alto K10 VXI,2016,Petrol,Manual,2,2.55
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,Diesel,Manual,2,4.65
Hyundai Grand i10 Sportz,2013,Petrol,Manual,1,3.2
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,6.5
Hyundai i10 Era,2011,Petrol,Manual,1,2.9
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,2,3.96
Maruti Baleno 1.2 CVT Delta,2019,Petrol,Automatic,1,4.5
Mercedes-Benz S-Class Maybach S500,2017,Petrol,Automatic,1,1.19
Hyundai Venue SX Plus Turbo DCT,2020,Petrol,Automatic,1,11.91
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,15.75
Hyundai i20 Sportz 1.4 CRDi,2015,Diesel,Manual,2,3.88
Honda City 1.5 V MT,2010,Petrol,Manual,1,2.75
Maruti Swift VDI,2013,Diesel,Manual,2,3.88
Hyundai Grand i10 1.2 CRDi Magna,2017,Diesel,Manual,2,3.5
Honda Jazz 1.2 V AT i VTEC,2017,Petrol,Automatic,1,6.9
Ford Ecosport 1.5 DV5 MT Trend,2014,Diesel,Manual,2,4.55
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,2.78
BMW 7 Series 730Ld DPE Signature,2021,Diesel,Automatic,1,1.3
Kia Seltos X-Line AT D,2022,Diesel,Automatic,1,17.58
Hyundai Elantra CRDi S,2013,Diesel,Manual,1,5.25
Hyundai EON Magna Plus,2014,Petrol,Manual,2,1.95
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,7.25
Maruti Swift VXI,2013,Petrol,Manual,1,3.17
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Toyota Innova Crysta 2.4 GX 8 STR,2021,Diesel,Manual,1,19.3
Hyundai Creta 1.6 SX Automatic,2018,Petrol,Automatic,2,9.96
